New topic,/rosout
1554255082819457039,42.4207267761
1554255082831601122,42.4024162292
1554255082843533039,42.3841056824
1554255082849665581,42.341381073
1554255082861538872,42.390209198
1554255082873530164,42.4024162292
1554255082879567789,42.4390411377
1554255082891518247,42.4695587158
1554255082903619289,42.3963127136
1554255082909635664,42.3963127136
1554255082921657914,42.4390411377
1554255082933475539,42.4390411377
1554255082939447039,42.3963127136
1554255082951651747,42.3963127136
1554255082963598581,42.4146232605
1554255082969844956,42.4024162292
1554255082981575998,42.3780021667
1554255082993469414,42.4207267761
1554255082999439331,42.4451446533
1554255083011474123,42.4512481689
1554255083023431206,42.4146232605
1554255083029848706,42.3718986511
1554255083041691456,42.390209198
1554255083053504414,42.4268302917
1554255083059450623,42.4146232605
1554255083071476789,42.3963127136
1554255083083566456,42.4146232605
1554255083089739414,42.4329338074
1554255083101515289,42.390209198
1554255083113450331,42.4146232605
1554255083119422123,42.3963127136
1554255083131447623,42.4024162292
1554255083143454123,42.3596916199
1554255083149951373,42.4024162292
1554255083161622998,42.3535881042
1554255083173443373,42.390209198
1554255083179473998,42.4268302917
1554255083191522623,42.4390411377
1554255083203610539,42.4085197449
1554255083209884789,42.4085197449
1554255083221478331,42.3718986511
1554255083233464706,42.4085197449
1554255083239503914,42.4268302917
1554255083251460539,42.3780021667
1554255083263451914,42.4085197449
1554255083269604873,42.3841056824
1554255083281661956,42.4024162292
1554255083293523123,42.4146232605
1554255083299479748,42.4207267761
1554255083311649998,42.4207267761
1554255083323641248,42.4146232605
1554255083329748873,42.4146232605
1554255083341731539,42.4268302917
1554255083353673414,42.4268302917
1554255083359609331,42.4146232605
1554255083371592789,42.4146232605
1554255083383616456,42.4085197449
1554255083389971956,42.4024162292
1554255083401467914,42.3841056824
1554255083413466914,42.3596916199
1554255083419414748,42.3841056824
1554255083431467623,42.390209198
1554255083437951706,42.4146232605
1554255083449892664,42.4207267761
1554255083461671039,42.3780021667
1554255083473629664,42.3841056824
1554255083479610664,42.4268302917
1554255083491499289,42.3535881042
1554255083503475039,42.3657951355
1554255083509745623,42.4451446533
1554255083521485706,42.4207267761
1554255083533647289,42.4146232605
1554255083539571539,42.3780021667
1554255083551892331,42.4146232605
1554255083563627498,42.4085197449
1554255083569982748,42.4024162292
1554255083581649623,42.4085197449
1554255083593504081,42.390209198
1554255083599516373,42.3718986511
1554255083611519956,42.4146232605
1554255083623456581,42.4268302917
1554255083629611581,42.4024162292
1554255083641642164,42.4268302917
1554255083653602081,42.390209198
1554255083659454706,42.4024162292
1554255083671643956,42.390209198
1554255083677943539,42.3474845886
1554255083689840248,42.3963127136
1554255083701729498,42.4024162292
1554255083713747956,42.4390411377
1554255083719733289,42.4146232605
1554255083731760914,42.4146232605
1554255083738005289,42.3535881042
1554255083749726331,42.3841056824
1554255083761486789,42.4207267761
1554255083773441039,42.4024162292
1554255083779477414,42.4085197449
1554255083791457956,42.390209198
1554255083797823164,42.4268302917
1554255083809647914,42.4024162292
1554255083821463123,42.4634552002
1554255083833482998,42.4085197449
1554255083839447206,42.4146232605
1554255083851526248,42.4085197449
1554255083863513248,42.4207267761
1554255083869620706,42.3841056824
1554255083881434039,42.390209198
1554255083893476206,42.3780021667
1554255083899447206,42.4024162292
1554255083911493039,42.4146232605
1554255083923425664,42.4024162292
1554255083929638789,42.3841056824
1554255083941451289,42.4146232605
1554255083953630498,42.4207267761
1554255083959566123,42.3780021667
1554255083971557789,42.390209198
1554255083983508831,42.4085197449
1554255083989782081,42.4146232605
1554255084001508623,42.4085197449
1554255084013624873,42.3963127136
1554255084019605498,42.4573516846
1554255084031606914,42.4268302917
1554255084043659956,42.4268302917
1554255084049808706,42.3963127136
1554255084061680081,42.4085197449
1554255084073617831,42.3963127136
1554255084079604373,42.3963127136
1554255084091647581,42.3780021667
1554255084097956289,42.3780021667
1554255084109677581,42.4085197449
1554255084121471331,42.3963127136
1554255084133443706,42.4268302917
1554255084139442581,42.4390411377
1554255084151456164,42.390209198
1554255084157823873,42.390209198
1554255084169734331,42.4085197449
1554255084181454123,42.4024162292
1554255084193472831,42.4268302917
1554255084199493206,42.4146232605
1554255084211716289,42.4390411377
1554255084217823289,42.4207267761
1554255084229672164,42.4024162292
1554255084241486956,42.3963127136
1554255084253456039,42.4146232605
1554255084259457539,42.390209198
1554255084271626498,42.3780021667
1554255084277996664,42.4085197449
1554255084290289914,42.3352775574
1554255084301593081,42.4207267761
1554255084313584581,42.4268302917
1554255084319596373,42.4329338074
1554255084337115539,42.3963127136
1554255084338717373,42.4146232605
1554255084350059748,42.4390411377
1554255084361623123,42.4085197449
1554255084373500248,42.3780021667
1554255084379491039,42.4085197449
1554255084391482123,42.4390411377
1554255084397841581,42.4390411377
1554255084409561248,42.4146232605
1554255084421430914,42.3841056824
1554255084433461873,42.4024162292
1554255084439491623,42.3718986511
1554255084451601914,42.3352775574
1554255084457956081,42.4146232605
1554255084469830664,42.4024162292
1554255084481641706,42.4207267761
1554255084493512164,42.4024162292
1554255084499620373,42.341381073
1554255084512623373,42.4207267761
1554255084517977539,42.4268302917
1554255084529650831,42.4024162292
1554255084541656164,42.3841056824
1554255084553589456,42.3841056824
1554255084559583248,42.3963127136
1554255084571726498,42.3780021667
1554255084578008873,42.3108596802
1554255084591079998,42.3841056824
1554255084601935748,42.4146232605
1554255084613751748,42.3963127136
1554255084619709581,42.390209198
1554255084631687498,42.3963127136
1554255084638044956,42.3718986511
1554255084650011081,42.390209198
1554255084661652789,42.4024162292
1554255084673821623,42.4146232605
1554255084679595664,42.3596916199
1554255084691635873,42.3780021667
1554255084697964831,42.3963127136
1554255084709567289,42.3963127136
1554255084721468123,42.4268302917
1554255084733491664,42.3841056824
1554255084739486123,42.4207267761
1554255084752310748,42.3780021667
1554255084757874331,42.3841056824
1554255084769620289,42.4268302917
1554255084781620623,42.3596916199
1554255084793450206,42.4085197449
1554255084799431914,42.4085197449
1554255084811501414,42.3841056824
1554255084817807414,42.4024162292
1554255084830866498,42.3718986511
1554255084841476123,42.3780021667
1554255084853485248,42.4329338074
1554255084859459831,42.4146232605
1554255084871493414,42.3718986511
1554255084877872164,42.4146232605
1554255084889605123,42.4146232605
1554255084901480664,42.390209198
1554255084913802289,42.390209198
1554255084919619039,42.390209198
1554255084931663123,42.3841056824
1554255084937848039,42.4085197449
1554255084949612664,42.4146232605
1554255084961489623,42.3780021667
1554255084973488789,42.4146232605
1554255084979512789,42.4085197449
1554255084991602539,42.3841056824
1554255084997824248,42.390209198
1554255085009631831,42.3780021667
1554255085021493414,42.3963127136
1554255085033498206,42.4024162292
1554255085039582164,42.4207267761
1554255085051507581,42.390209198
1554255085057783039,42.390209198
1554255085070391664,42.4024162292
1554255085081485414,42.4207267761
1554255085093484331,42.4146232605
1554255085099460539,42.4146232605
1554255085111457831,42.4024162292
1554255085117779289,42.4085197449
1554255085129558498,42.4146232605
1554255085141473164,42.3780021667
1554255085154537331,42.4024162292
1554255085159723664,42.4146232605
1554255085171566456,42.4146232605
1554255085177778748,42.390209198
1554255085189472039,42.390209198
1554255085201423539,42.3963127136
1554255085207804789,42.3718986511
1554255085219602706,42.4268302917
1554255085232229248,42.3841056824
1554255085238645289,42.3535881042
1554255085249759998,42.3780021667
1554255085261473498,42.4085197449
1554255085267823664,42.3718986511
1554255085279487456,42.3535881042
1554255085291509914,42.390209198
1554255085297811081,42.4024162292
1554255085309598373,42.3596916199
1554255085322159748,42.3657951355
1554255085327824998,42.4207267761
1554255085339630873,42.3841056824
1554255085351465331,42.4024162292
1554255085357754373,42.4085197449
1554255085369637373,42.3841056824
1554255085383196623,42.3841056824
New topic,/imu/data
rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,orientation,x,y,z,w,orientation_covariance,angular_velocity,x,y,z,angular_velocity_covariance,linear_acceleration,x,y,z,linear_acceleration_covariance
1554255077251630872,,73,,1554255077,251167080,"""imu_link""",,-0.00903868622141,0.0166489755444,-0.466988950477,0.884060198118,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0276977200582,0.00745707887733,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.067039692311,0.11971373627,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077263767955,,74,,1554255077,263146913,"""imu_link""",,-0.00903868622141,0.0166489755444,-0.466988950477,0.884060198118,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00852237556258,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0814053406633,-0.00957709890157,9.91708605871,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077269599955,,75,,1554255077,269146913,"""imu_link""",,-0.00908026705183,0.0166717973126,-0.467030530371,0.884037376826,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00639178167193,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.158022131876,0.0335198461555,9.96975966427,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077281519163,,76,,1554255077,281142122,"""imu_link""",,-0.00903788811076,0.0166494088119,-0.467031329046,0.8840378111,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00745707887733,-0.00319589083597,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.143656483524,0.225061824187,9.8787776631,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077293551788,,77,,1554255077,293171080,"""imu_link""",,-0.00899550822925,0.0166270197871,-0.467032126665,0.884038243351,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00745707887733,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0574625934094,0.215484725285,9.85962288077,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077299491247,,78,,1554255077,299151205,"""imu_link""",,-0.00903788811076,0.0166494088119,-0.467031329046,0.8840378111,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0255671266877,0.00426118778129,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0718282417618,0.0239427472539,9.94102924435,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077311503538,,79,,1554255077,311148955,"""imu_link""",,-0.00907946784712,0.0166722325733,-0.467072907845,0.884014987815,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00532648498669,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.100559538466,-0.0335198461555,9.89793127638,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077323604247,,80,,1554255077,323162830,"""imu_link""",,-0.00907866862155,0.0166726677956,-0.467115284246,0.883992596772,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0234365333172,0.00532648498669,-0.0106529699734,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.148445032974,0.0430969450571,9.93145126867,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077329547705,,81,,1554255077,329154372,"""imu_link""",,-0.00903629182714,0.0166502752321,-0.467116082963,0.883993030969,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0213059399467,0.00532648498669,-0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.143656483524,0.201119076933,9.92666286535,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077341696747,,82,,1554255077,341161455,"""imu_link""",,-0.00903629182714,0.0166502752321,-0.467116082963,0.883993030969,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00745707887733,-0.00426118778129,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0861938901141,0.167599230777,9.89314287306,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077353659330,,83,,1554255077,353186913,"""imu_link""",,-0.00903629182714,0.0166502752321,-0.467116082963,0.883993030969,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0223712355917,0.00745707887733,-0.0117182666586,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0287312967047,0.0526740439586,9.89793127638,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554255077359504872,,84,,1554255077,359146413,"""imu_link""",,-0.00903469546047,0.0166511414992,-0.467200832586,0.883948242713,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,0.00639178167193,-0.0117182666586,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.129290835171,0.00478854945078,9.94102924435,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
