1554254995591637779,,,0,,1554254995,591237904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222085548188,0.0243002141082,-0.438704289731,0.89802829903
1554254995603518654,,,0,,1554254995,603169945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222504394435,0.0243223117616,-0.438746172437,0.898006202243
1554254995615543529,,,0,,1554254995,615177612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222516053542,0.0243212451165,-0.438703124299,0.898027233343
1554254995621541737,,,0,,1554254995,621181195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222293744568,0.0243653456265,-0.438744596681,0.89800632722
1554254995633555404,,,0,,1554254995,633180487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221863249237,0.02434431263,-0.438745764226,0.898007391842
1554254995645533529,,,0,,1554254995,645173404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221851579073,0.0243453761456,-0.438788811412,0.897986358698
1554254995651582779,,,0,,1554254995,651216945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222282064321,0.0243664112058,-0.438787643816,0.897985294133
1554254995663573070,,,0,,1554254995,663183445,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.02220596965,0.0244105075845,-0.438829113224,0.897964382043
1554254995675663237,,,0,,1554254995,675260112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221629221277,0.0243894705362,-0.438830282935,0.897965445543
1554254995681532529,,,0,,1554254995,681199487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221617529467,0.02439053293,-0.43887332811,0.897944408348
1554254995693747570,,,0,,1554254995,693198237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222047994604,0.0244115720417,-0.438872158349,0.897943344904
1554254995705570987,,,0,,1554254995,705190570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222036292198,0.0244126364429,-0.438915202464,0.897922305702
1554254995711564779,,,0,,1554254995,711199029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221605837147,0.0243915952677,-0.438916372277,0.897923369089
1554254995723574487,,,0,,1554254995,723179737,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221605837147,0.0243915952677,-0.438916372277,0.897923369089
1554254995735672612,,,0,,1554254995,735254195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221163717526,0.0243716151679,-0.438960584239,0.89790338899
1554254995741665654,,,0,,1554254995,741208987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221582450979,0.0243937197749,-0.439002457584,0.897881284383
1554254995753669445,,,0,,1554254995,753228404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0222024589282,0.024413700788,-0.438958245571,0.897901264436
1554254995765699862,,,0,,1554254995,765241529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221594144318,0.0243926575493,-0.438959415435,0.897902327768
1554254995771650529,,,0,,1554254995,771231612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221163717526,0.0243716151679,-0.438960584239,0.89790338899
1554254995783682529,,,0,,1554254995,783248862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221163717526,0.0243716151679,-0.438960584239,0.89790338899
1554254995795608820,,,0,,1554254995,795201070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221594144318,0.0243926575493,-0.438959415435,0.897902327768
1554254995801512320,,,0,,1554254995,801187570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221594144318,0.0243926575493,-0.438959415435,0.897902327768
1554254995813636154,,,0,,1554254995,813211112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221605837147,0.0243915952677,-0.438916372277,0.897923369089
1554254995825576112,,,0,,1554254995,825194445,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221163717526,0.0243716151679,-0.438960584239,0.89790338899
1554254995831563779,,,0,,1554254995,831202862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221804893321,0.0243496296488,-0.438960990073,0.89790220549
1554254995843567070,,,0,,1554254995,843182320,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221793220609,0.0243506928847,-0.439004032216,0.897881162029
1554254995855612945,,,0,,1554254995,855189904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221582450979,0.0243937197749,-0.439002457584,0.897881284383
1554254995861532529,,,0,,1554254995,861188987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221152034275,0.0243726753302,-0.439003626439,0.897882345549
1554254995873587987,,,0,,1554254995,873197779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221140350516,0.0243737354365,-0.439046667631,0.897861300044
1554254995885580320,,,0,,1554254995,885203112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221570757132,0.0243947819445,-0.439045498725,0.897860238934
1554254995891563195,,,0,,1554254995,891173237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221989477473,0.0244168934867,-0.43908736884,0.897838128259
1554254995903600737,,,0,,1554254995,903195320,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221559062775,0.024395844058,-0.439088538857,0.897839191423
1554254995915595320,,,0,,1554254995,915204279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221559062775,0.024395844058,-0.439088538857,0.897839191423
1554254995921576737,,,0,,1554254995,921203029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221559062775,0.024395844058,-0.439088538857,0.897839191423
1554254995933617737,,,0,,1554254995,933204112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221977772516,0.0244179576074,-0.439130407912,0.897817078741
1554254995945582529,,,0,,1554254995,945188237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221977772516,0.0244179576074,-0.439130407912,0.897817078741
1554254995951541279,,,0,,1554254995,951198112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221559062775,0.024395844058,-0.439088538857,0.897839191423
1554254995963567445,,,0,,1554254995,963190279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221128666249,0.0243747954867,-0.439089707813,0.897840252477
1554254995975574862,,,0,,1554254995,975187237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221327813036,0.0243328315469,-0.439134319539,0.897819081276
1554254995981579737,,,0,,1554254995,981210445,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221547367909,0.0243969061154,-0.439131577979,0.897818141848
1554254995993590404,,,0,,1554254995,993226362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221535672534,0.0243979681168,-0.439174616093,0.89779709021
1554254996005558570,,,0,,1554254996,5192112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221093610399,0.0243779753015,-0.439218822306,0.897777097395
1554254996011552904,,,0,,1554254996,11216862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221081924099,0.0243790351277,-0.439261858452,0.897756041575
1554254996023574570,,,0,,1554254996,23197945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221281143246,0.0243370757438,-0.439306496003,0.897734847196
1554254996035667695,,,0,,1554254996,35269570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221488877821,0.0244022162988,-0.439346788339,0.897712848402
1554254996041547320,,,0,,1554254996,41194945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.02214771799,0.0244032780198,-0.439389821404,0.897691786448
1554254996053568945,,,0,,1554254996,53176862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221058541859,0.0243811553479,-0.4393479576,0.89771390912
1554254996065547029,,,0,,1554254996,65188654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220604830751,0.0243622085612,-0.439435191229,0.897672841625
1554254996071547029,,,0,,1554254996,71201654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221011787516,0.0243853936441,-0.439520084009,0.897629648701
1554254996083567987,,,0,,1554254996,83172362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022100009766,0.0243864530781,-0.439563113086,0.89760857844
1554254996095582154,,,0,,1554254996,95184820,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220569793008,0.0243653808427,-0.439564281643,0.89760963686
1554254996101555112,,,0,,1554254996,101188154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220139487848,0.0243443085513,-0.439565449189,0.897610693218
1554254996113537279,,,0,,1554254996,113198487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220116147023,0.0243464190003,-0.439651504516,0.897568546283
1554254996125560279,,,0,,1554254996,125191112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220523068921,0.0243696097676,-0.439736388053,0.897525334964
1554254996131564654,,,0,,1554254996,131211779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022095333316,0.0243906902536,-0.439735219294,0.897524276768
1554254996143570904,,,0,,1554254996,143192820,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220523068921,0.0243696097676,-0.439736388053,0.897525334964
1554254996155614820,,,0,,1554254996,155192695,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220081131992,0.0243495842543,-0.439780579929,0.897505310412
1554254996161555404,,,0,,1554254996,161186654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220069459303,0.024350639227,-0.439823603046,0.897484227663
1554254996173598820,,,0,,1554254996,173200737,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220488020534,0.0243727808732,-0.439865457251,0.897462086886
1554254996185524154,,,0,,1554254996,185186612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220476336725,0.0243738377964,-0.439908478296,0.897441000069
1554254996191538029,,,0,,1554254996,191177570,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220046112409,0.0243527490046,-0.439909646247,0.897442055978
1554254996203562612,,,0,,1554254996,203196904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.021960422349,0.0243327128993,-0.439953833322,0.897422020834
1554254996215573654,,,0,,1554254996,215189070,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220022763492,0.0243548585584,-0.439995685405,0.897399876045
1554254996221550154,,,0,,1554254996,221202279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220452967588,0.0243759514748,-0.439994517352,0.897398820247
1554254996233638279,,,0,,1554254996,233230820,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220452967588,0.0243759514748,-0.439994517352,0.897398820247
1554254996245553612,,,0,,1554254996,245195529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220022763492,0.0243548585584,-0.439995685405,0.897399876045
1554254996251594029,,,0,,1554254996,251215362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220011088275,0.0243559132513,-0.440038703467,0.897378782985
1554254996263557695,,,0,,1554254996,263189945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220429596424,0.0243780649291,-0.440080552364,0.897356632177
1554254996275613945,,,0,,1554254996,275192945,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220859779789,0.024399161914,-0.440079383199,0.897355574429
1554254996281695195,,,0,,1554254996,281279195,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220429596424,0.0243780649291,-0.440080552364,0.897356632177
1554254996293589779,,,0,,1554254996,293188779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220417910082,0.0243791215723,-0.440123568353,0.897335535048
1554254996305574696,,,0,,1554254996,305185821,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220617549714,0.024337178435,-0.440168153681,0.897314313493
1554254996311562904,,,0,,1554254996,311195529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220605882972,0.0243382359792,-0.440211167641,0.897293212165
1554254996323541279,,,0,,1554254996,323185654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221036035934,0.0243593392256,-0.440210000385,0.897292153572
1554254996335585612,,,0,,1554254996,335204362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220617549714,0.024337178435,-0.440168153681,0.897314313493
1554254996341561279,,,0,,1554254996,341203154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022059420762,0.0243392942017,-0.44025421046,0.89727209412
1554254996353610571,,,0,,1554254996,353217571,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220582539864,0.024340351634,-0.440297222396,0.897250988667
1554254996365549071,,,0,,1554254996,365187529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221000994202,0.0243625184441,-0.440339065912,0.897228822727
1554254996371555112,,,0,,1554254996,371199196,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221000994202,0.0243625184441,-0.440339065912,0.897228822727
1554254996383539029,,,0,,1554254996,383175654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022055920283,0.0243424663308,-0.440383243233,0.897208771576
1554254996395579071,,,0,,1554254996,395198529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220547533553,0.0243435235952,-0.440426252134,0.897187659938
1554254996401578654,,,0,,1554254996,401207904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220535863769,0.0243445808038,-0.440469260023,0.897166546238
1554254996413583529,,,0,,1554254996,413192904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220954275596,0.0243667556372,-0.440511099288,0.897144372275
1554254996425647071,,,0,,1554254996,425247779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220942594675,0.0243678147955,-0.440554105102,0.897123254508
1554254996431533946,,,0,,1554254996,431180779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220524193479,0.0243456379563,-0.4405122669,0.897145430476
1554254996443582779,,,0,,1554254996,443199029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220512522681,0.024346695053,-0.440555272764,0.897124312653
1554254996455559196,,,0,,1554254996,455188154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220712388059,0.0243047615164,-0.440599846928,0.897103067586
1554254996461497904,,,0,,1554254996,461171487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0221130788539,0.0243269434562,-0.440641685059,0.897080886517
1554254996473569237,,,0,,1554254996,473182279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220500851377,0.0243477520937,-0.440598277616,0.897103192768
1554254996485543279,,,0,,1554254996,485185279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220500851377,0.0243477520937,-0.440598277616,0.897103192768
1554254996491548862,,,0,,1554254996,491189862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220489179566,0.0243488090784,-0.440641281455,0.897082070822
1554254996503571237,,,0,,1554254996,503190279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220477507249,0.0243498660072,-0.440684284282,0.897060946815
1554254996515575487,,,0,,1554254996,515202862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220454161094,0.0243519796969,-0.440770286898,0.897018692615
1554254996521571654,,,0,,1554254996,521208321,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219812524143,0.0243738351977,-0.440769885594,0.897019870824
1554254996533627362,,,0,,1554254996,533232029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219800839829,0.0243748888827,-0.440812885439,0.896998740652
1554254996545594946,,,0,,1554254996,545234571,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219800839829,0.0243748888827,-0.440812885439,0.896998740652
1554254996551565904,,,0,,1554254996,551202529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220230851625,0.0243960209749,-0.440811716425,0.896997685918
1554254996563557362,,,0,,1554254996,563192279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0220219156676,0.0243970766653,-0.440854715207,0.896976553741
1554254996575542154,,,0,,1554254996,575188362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219777469687,0.0243769960849,-0.44089888209,0.896956474123
1554254996581495862,,,0,,1554254996,581167446,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219335801952,0.0243569112699,-0.440943047048,0.896936390271
1554254996593614904,,,0,,1554254996,593214404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219754097525,0.0243791030629,-0.440984874689,0.89691419935
1554254996605566612,,,0,,1554254996,605188696,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.022017237182,0.0244012988662,-0.441026700201,0.896892004419
1554254996611580487,,,0,,1554254996,611212029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219948909984,0.0244453335811,-0.441068122643,0.896870983823
1554254996623548321,,,0,,1554254996,623195529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219518958928,0.024424189197,-0.441069294021,0.896872037205
1554254996635592821,,,0,,1554254996,635190112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219495541521,0.0244262936964,-0.441155278523,0.896829746094
1554254996641540071,,,0,,1554254996,641192362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219913752705,0.0244484964289,-0.441197097725,0.896807544234
1554254996653577029,,,0,,1554254996,653187779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219902024462,0.0244495513312,-0.441240117245,0.896786378894
1554254996665574779,,,0,,1554254996,665184696,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219690181775,0.0244925255852,-0.441238545015,0.89678649902
1554254996671549946,,,0,,1554254996,671200654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219248540151,0.0244724240689,-0.441282707363,0.896766398467
1554254996683572404,,,0,,1554254996,683188487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219236808577,0.0244734750503,-0.441325695056,0.896745243712
1554254996695587237,,,0,,1554254996,695195529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.021966669885,0.0244946317259,-0.441324521316,0.896744191682
1554254996701537529,,,0,,1554254996,701203612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219654956631,0.0244956847118,-0.441367507945,0.896723034923
1554254996713562946,,,0,,1554254996,713189987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219236808577,0.0244734750503,-0.441325695056,0.896745243712
1554254996725602779,,,0,,1554254996,725193571,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218783473429,0.0244544159911,-0.441412840228,0.896703977875
1554254996731578946,,,0,,1554254996,731211987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.021898966459,0.0245195968513,-0.441453080897,0.896681884508
1554254996743556487,,,0,,1554254996,743178862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218966155715,0.0245216962758,-0.441539047167,0.896639556603
1554254996755562154,,,0,,1554254996,755176279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218966155715,0.0245216962758,-0.441539047167,0.896639556603
1554254996761522612,,,0,,1554254996,761187404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218524570559,0.0245015768831,-0.441583203868,0.896619438175
1554254996773607946,,,0,,1554254996,773191529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218512825011,0.024502624394,-0.441626184517,0.896598269015
1554254996790295529,,,0,,1554254996,785289654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218942644827,0.0245237954748,-0.441625009378,0.896597220456
1554254996791666071,,,0,,1554254996,791242946,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218730611089,0.0245667614803,-0.441623437196,0.896597336125
1554254996803698071,,,0,,1554254996,803237446,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218742387382,0.0245657129253,-0.441580456593,0.896618505153
1554254996815700737,,,0,,1554254996,815246154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218312557363,0.0245445439804,-0.44158163374,0.896619552752
1554254996821623946,,,0,,1554254996,821234779,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218742387382,0.0245657129253,-0.441580456593,0.896618505153
1554254996833702696,,,0,,1554254996,833246112,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219172216898,0.0245868818139,-0.44157927843,0.896617455494
1554254996845657779,,,0,,1554254996,845198071,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219184002835,0.024585831142,-0.441536296862,0.896638622406
1554254996851586071,,,0,,1554254996,851206279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218765938459,0.0245636156461,-0.441494492341,0.896660837029
1554254996863580487,,,0,,1554254996,863183612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218754163171,0.0245646643139,-0.441537474974,0.896639672121
1554254996875605029,,,0,,1554254996,875204821,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219172216898,0.0245868818139,-0.44157927843,0.896617455494
1554254996881520112,,,0,,1554254996,881193529,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219184002835,0.024585831142,-0.441536296862,0.896638622406
1554254996893625154,,,0,,1554254996,893238654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218754163171,0.0245646643139,-0.441537474974,0.896639672121
1554254996905598446,,,0,,1554254996,905194196,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218312557363,0.0245445439804,-0.44158163374,0.896619552752
1554254996911564529,,,0,,1554254996,911191404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218742387382,0.0245657129253,-0.441580456593,0.896618505153
1554254996923554446,,,0,,1554254996,923169696,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219160430457,0.0245879324293,-0.441622258984,0.896596286523
1554254996935610904,,,0,,1554254996,935198154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219160430457,0.0245879324293,-0.441622258984,0.896596286523
1554254996941676154,,,0,,1554254996,941185946,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218718834294,0.0245678099788,-0.441666416786,0.896576165037
1554254996953572779,,,0,,1554254996,953184987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218494986166,0.0246118214045,-0.441707822208,0.896555105645
1554254996965540154,,,0,,1554254996,965173862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218494986166,0.0246118214045,-0.441707822208,0.896555105645
1554254996971489821,,,0,,1554254996,971175071,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.021892478529,0.0246329963988,-0.441706641835,0.896554057172
1554254996983581946,,,0,,1554254996,983174946,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218912976743,0.024634045828,-0.441749619349,0.896532882095
1554254996995572487,,,0,,1554254996,995190821,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218471388874,0.0246139160859,-0.441793776322,0.896512753317
1554254997001530071,,,0,,1554254997,1194404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218471388874,0.0246139160859,-0.441793776322,0.896512753317
1554254997013552612,,,0,,1554254997,13187946,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218889358142,0.0246361445167,-0.441835571332,0.89649052576
1554254997025528529,,,0,,1554254997,25179404,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219106988695,0.0247002862931,-0.441832811489,0.896489589356
1554254997031590071,,,0,,1554254997,31222946,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218677220477,0.0246791052503,-0.441833995088,0.896490638703
1554254997043574362,,,0,,1554254997,43186279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.021843598917,0.0246170576836,-0.441922699879,0.896449209375
1554254997055580487,,,0,,1554254997,55185029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.021843598917,0.0246170576836,-0.441922699879,0.896449209375
1554254997061597029,,,0,,1554254997,61226446,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218853926467,0.0246392921251,-0.441964491692,0.896426975808
1554254997073620404,,,0,,1554254997,73185487,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218211988766,0.0246610625277,-0.441964098198,0.896428136093
1554254997085536154,,,0,,1554254997,85171154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218211988766,0.0246610625277,-0.441964098198,0.896428136093
1554254997091521779,,,0,,1554254997,91178612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218200166766,0.02466210854,-0.442007069675,0.896406948674
1554254997103574904,,,0,,1554254997,103210612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218830302836,0.0246413902476,-0.44205043352,0.896384598873
1554254997115555696,,,0,,1554254997,115186154,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218830302836,0.0246413902476,-0.44205043352,0.896384598873
1554254997121570446,,,0,,1554254997,121198612,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218388782538,0.0246212456887,-0.442094583736,0.896364455279
1554254997133571029,,,0,,1554254997,133180279,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218577473557,0.0245803875567,-0.442182092662,0.896321951286
1554254997145536279,,,0,,1554254997,145178987,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219018953895,0.0246005354063,-0.442137946442,0.89634209817
1554254997151622821,,,0,,1554254997,151210571,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219007160909,0.024601585287,-0.442180913795,0.896320902418
1554254997163578862,,,0,,1554254997,163201946,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219007160909,0.024601585287,-0.442180913795,0.896320902418
1554254997175624571,,,0,,1554254997,175236654,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218565682048,0.0245814360487,-0.442225088887,0.896300738696
1554254997181521779,,,0,,1554254997,181187446,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218542113886,0.0245835314079,-0.442311018611,0.896258336778
1554254997193649071,,,0,,1554254997,193201862,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218971770742,0.0246047353189,-0.442309839594,0.896257288079
1554254997205569362,,,0,,1554254997,205185571,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218971770742,0.0246047353189,-0.442309839594,0.896257288079
1554254997211563362,,,0,,1554254997,211197946,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218971770742,0.0246047353189,-0.442309839594,0.896257288079
1554254997223641362,,,0,,1554254997,223225821,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218530329053,0.0245845790028,-0.442353981949,0.896237132729
1554254997235577779,,,0,,1554254997,235183237,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.021917235951,0.0245628363374,-0.442354377027,0.896235966118
1554254997241568571,,,0,,1554254997,241195362,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0219160584596,0.0245638869536,-0.442397339292,0.896214759991
1554254997253590529,,,0,,1554254997,253186737,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218936384236,0.0246078841127,-0.442438726406,0.896193669924
1554254997265582071,,,0,,1554254997,265209029,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218494971538,0.0245877214485,-0.442482865863,0.896173508226
1554254997271566112,,,0,,1554254997,271192904,"""base_link""","""imu_link""",,,0.0,0.0,0.0,,-0.0218695650868,0.0245458241793,-0.442527397198,0.896152178688
